Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Libya,Cosmetics,Lauren Marshall,Offline,M,10/18/2014,686800706,10/31/2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014,10
North America,Canada,Vegetables,Evan Vaughan,Online,M,11/7/2011,185941302,12/8/2011,3018,154.06,90.93,464953.08,274426.74,190526.34,2011,11
Asia,Japan,Cereal,Amy Hemmings,Offline,C,4/10/2010,161442649,5/12/2010,3322,205.7,117.11,683335.4,389039.42,294295.98,2010,4
Sub-Saharan Africa,Chad,Fruits,Jack MacLeod,Offline,H,8/16/2011,645713555,8/31/2011,9845,9.33,6.92,91853.85,68127.4,23726.45,2011,8
Europe,Armenia,Cereal,Piers MacLeod,Online,H,11/24/2014,683458888,12/28/2014,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014,11
Europe,Montenegro,Clothes,Liam Wilkins,Offline,M,5/17/2012,208630645,6/28/2012,7299,109.28,35.84,797634.72,261596.16,536038.56,2012,5
Australia and Oceania,Fiji,Vegetables,Trevor Hemmings,Offline,H,12/24/2013,118598544,1/19/2014,4800,154.06,90.93,739488,436464,303024,2013,12
Europe,Montenegro,Snacks,Karen Clark,Offline,M,2/27/2010,220003211,3/18/2010,2694,152.58,97.44,411050.52,262503.36,148547.16,2010,2
Asia,Maldives,Fruits,Katherine Scott,Offline,L,1/8/2011,714135205,2/6/2011,7332,9.33,6.92,68407.56,50737.44,17670.12,2011,1
Europe,Montenegro,Clothes,Robert Davies,Offline,H,6/28/2010,448685348,7/22/2010,4820,109.28,35.84,526729.6,172748.8,353980.8,2010,6
North America,Greenland,Beverages,Victor Reid,Online,M,7/27/2012,414244067,8/7/2012,2880,47.45,31.79,136656,91555.2,45100.8,2012,7
Sub-Saharan Africa,Cape Verde,Clothes,Jan Dyer,Online,C,9/8/2014,821912801,10/3/2014,1117,109.28,35.84,122065.76,40033.28,82032.48,2014,9
Sub-Saharan Africa,Senegal,Household,Jan Johnston,Offline,L,8/27/2012,247802054,9/8/2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012,8
Australia and Oceania,Federated States of Micronesia,Snacks,Gavin Gill,Online,C,9/3/2012,531023156,10/15/2012,407,152.58,97.44,62100.06,39658.08,22441.98,2012,9
Europe,Bulgaria,Clothes,Rose Paige,Online,L,8/27/2010,880999934,9/16/2010,6313,109.28,35.84,689884.64,226257.92,463626.72,2010,8
Middle East and North Africa,Algeria,Personal Care,Christian Short,Online,H,2/20/2011,127468717,3/9/2011,9681,81.73,56.67,791228.13,548622.27,242605.86,2011,2
Central America and the Caribbean,Grenada,Cereal,Connor Terry,Online,H,10/28/2012,430390107,11/13/2012,852,205.7,117.11,175256.4,99777.72,75478.68,2012,10
Sub-Saharan Africa,Senegal,Beverages,Peter Pullman,Offline,M,10/22/2014,683927953,11/4/2014,8334,47.45,31.79,395448.3,264937.86,130510.44,2014,10
North America,Greenland,Fruits,Jessica Poole,Offline,M,1/31/2012,469839179,2/22/2012,4709,9.33,6.92,43934.97,32586.28,11348.69,2012,1
Sub-Saharan Africa,Benin,Fruits,Angela Welch,Online,L,1/28/2014,564646470,3/16/2014,293,9.33,6.92,2733.69,2027.56,706.13,2014,1
Europe,Greece,Baby Food,Thomas Hill,Offline,M,4/8/2014,294499957,4/8/2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014,4
Central America and the Caribbean,Jamaica,Beverages,Carolyn Arnold,Offline,L,9/4/2010,262056386,10/24/2010,7163,47.45,31.79,339884.35,227711.77,112172.58,2010,9
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Joanne Wallace,Online,M,5/2/2010,211114585,5/14/2010,2352,651.21,524.96,1531645.92,1234705.92,296940,2010,5
Sub-Saharan Africa,Swaziland,Office Supplies,Tim Miller,Offline,H,10/3/2013,405785882,10/22/2013,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013,10
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Brandon Duncan,Offline,M,3/6/2011,280494105,4/14/2011,3294,154.06,90.93,507473.64,299523.42,207950.22,2011,3
Europe,Belarus,Office Supplies,Theresa Hunter,Online,L,1/11/2011,759279143,2/18/2011,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011,1
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Joanne Mathis,Offline,C,5/21/2014,133766114,6/12/2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014,5
Asia,Mongolia,Beverages,Alan Carr,Online,M,8/3/2013,329110324,9/2/2013,9913,47.45,31.79,470371.85,315134.27,155237.58,2013,8
Middle East and North Africa,Turkey,Meat,Michael Newman,Online,L,10/5/2011,681298100,11/20/2011,103,421.89,364.69,43454.67,37563.07,5891.6,2011,10
Asia,Laos,Beverages,John Harris,Online,M,3/22/2013,693473613,4/21/2013,3107,47.45,31.79,147427.15,98771.53,48655.62,2013,3
Europe,Armenia,Meat,Kimberly MacDonald,Online,C,8/2/2010,489148938,9/1/2010,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010,8
Europe,Greece,Household,Emma Duncan,Online,L,1/5/2012,876286971,2/15/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012,1
Australia and Oceania,Vanuatu,Vegetables,Ella Abraham,Online,L,5/17/2012,366653096,5/31/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012,5
